Date,Air Temp degC - min,Air Temp degC - ave,Air Temp degC - max,Air Temp (Canopy) degC - ave,Humidity % - ave,Humidity (Canopy) % - ave,Wind Speed km/h - min,Wind Speed km/h - ave,Wind Speed km/h - max,Rainfall mm - raw,Solar Radiation W/m^2 - ave,ETo mm - computed,Soil Temp degC - ave
25/4/2021,4.4,13.2,21.7,13.8,75.9,75.5,0,2.3,16.7,0,167.3,2.1,16.7
26/4/2021,4.5,13,21.7,13.7,75.6,75.2,0,2.2,14.2,0,191.7,1.8,16.7
27/4/2021,3.2,12.1,23.4,13,75.2,74.4,0,1.3,17.6,0,176.4,1.9,16.3
28/4/2021,2.7,13.2,24.2,13.7,65.3,67.2,0,1.7,15.9,0,184.4,1.8,16
29/4/2021,3.5,12.5,23.8,13.3,70.1,69.6,0,1.5,15.9,0,181.8,1.9,16.3
30/4/2021,4.7,15.4,26.9,15.5,51.4,54.1,0,3.3,23.4,0,184.6,1.9,16.2
1/5/2021,9.8,19,27.1,18.7,47.1,48.8,0,5.3,24.3,0,93.7,2.6,16.7
2/5/2021,9.5,18.4,25.8,18.6,55.4,55.5,0,5.2,23.4,0,176.1,2.7,17.9
3/5/2021,8.1,13.5,19.5,14,79.8,78.8,0,4.8,25.1,0,108.3,2.2,17.2
4/5/2021,6.7,11.9,17.5,12.4,59,59.6,0,8,31,0,179.2,1.7,15.8
5/5/2021,4.9,11,19.7,11.7,60.3,61.1,0,3.7,20.1,0,160.1,2.3,15.1
6/5/2021,3.4,10.9,18.8,11.4,68.6,71.2,0,1.8,17.6,0,90.6,1.5,14.4
7/5/2021,5.5,14.2,25.1,14.5,58.2,59.9,0,2.3,17.6,0,104.9,1.2,15.1
8/5/2021,7.5,14.7,20.8,15,76.2,76.6,0,2.3,15,0,97.9,1.6,15.9
9/5/2021,9.5,13.9,20.9,14.5,79.2,78.6,0,2.3,21.8,0,134.3,1.3,16.8
10/5/2021,8.8,13.5,19.4,13.8,72.1,72.1,0,11.2,44.4,0,111.6,1.6,16.1
11/5/2021,9.2,12.1,15.2,12.4,57.7,58.3,0,7.2,28.5,0,133.4,2.3,15.6
12/5/2021,5.4,11.8,19.9,12.7,73,71.5,0,2.5,18.4,0,160.8,1.8,15.7
13/5/2021,3.5,11.3,18.7,11.8,73.9,73.9,0,5.2,37.7,0,87.7,1.4,14.8
14/5/2021,6,11.4,18.2,11.9,75.3,75.5,0,5.3,33.5,0,104.8,1.3,14.5
15/5/2021,7.5,12.1,16.6,12.4,65.5,66.5,0,4.9,26.8,0,126.6,1.5,14.4
16/5/2021,7.2,12.6,18,13,65.2,65.4,0,4.6,26,0,93.7,1.7,14.7
17/5/2021,4.5,12,18.9,12.7,70.2,69.3,0,3,20.9,0,118.9,1.4,14.9
18/5/2021,0.7,9.6,20,10.4,71.9,71.1,0,2.5,20.9,0,153.2,1.2,13.9
19/5/2021,4.1,12.8,20.9,13.1,55.3,56.6,0,3.9,22.6,0,131.1,1.5,13.8
20/5/2021,5.9,12.8,20.7,13.1,55.3,57.8,0,1.6,12.5,0,65.2,1.9,14.6
21/5/2021,3.1,12.2,23.2,12.7,53.4,55.6,0,2.6,17.6,0,145.1,1,14
22/5/2021,2,12.9,23.8,13.3,52.8,53.9,0,2.9,18.4,0,144.8,1.5,14.2
23/5/2021,1.5,13.3,23.2,13.6,49.3,50.6,0,3.9,20.9,0,140.5,1.7,14.3
24/5/2021,11.2,17.5,24.7,17.5,47.6,48.2,0,7.5,28.5,0,100.2,2.2,15.3
25/5/2021,9.6,15.1,19.7,15.2,67.9,69.2,0,11,40.2,7.6,68.6,3.3,15.8
26/5/2021,6.8,11.2,16.3,11.6,75.3,76,0,5.4,27.6,0.2,88.9,1.3,14.1
27/5/2021,6,11.4,17.7,11.9,82.2,82.4,0,4.8,24.3,0.2,97.1,1.1,13.7
28/5/2021,6.5,10.6,15.8,11.1,81.2,82,0,3.1,16.7,0,86.2,1.1,13.6
29/5/2021,0.3,6.4,14.1,7.6,80.3,79.3,0,2.8,16.7,0,146.3,0.9,12.3
30/5/2021,-1.7,5.9,15.3,6.9,75,74.9,0,2.6,17.6,0,147.7,0.9,11.1
31/5/2021,-1.3,7.8,15,8.4,56.8,58.8,0,3,14.2,0,87.9,1.1,10.7
1/6/2021,1.8,11,20.3,11.4,53.5,54.9,0,3.6,15,0,78,1.2,11.1
2/6/2021,7.4,12.1,17.2,12.4,81.9,83.3,0,3.9,31.8,1.4,81.7,1.4,12.3
3/6/2021,7.9,10.9,16.2,11.4,94.3,94,0,3.1,21.8,0.2,50.4,0.9,13
4/6/2021,3.5,10.6,16.3,11.3,83.8,83.5,0,4,25.1,1,103.7,0.7,13
5/6/2021,1.2,9.3,16.3,10,81.6,81.7,0,3.8,26.8,0.2,94.2,0.9,12
6/6/2021,7.5,13.2,20.7,13.6,72.2,72.1,0,5.2,24.3,0,141.4,1.1,13
7/6/2021,9.6,14.3,20.8,14.6,63.8,64.1,0,10.8,36,2,126.6,1.8,13.7
8/6/2021,5.8,8.4,12,9,83.2,84.5,0,8.7,31,2.2,92,2.1,12.9
9/6/2021,5.8,9.1,14.1,9.7,70.8,70.9,0.8,12.6,41,0,122.8,1.1,11.3
10/6/2021,8.2,12,16.9,12.4,71.1,70.8,0,11.7,38.5,0,103.7,2,11.5
11/6/2021,10.1,12.1,15.3,12.5,89.2,89.1,0,1,19.3,0.4,45.9,1.3,12.8
12/6/2021,8.6,12.2,15.9,12.6,84.9,85.1,0,1.4,10.8,0.2,44.5,0.7,13.2
13/6/2021,8.4,13.1,18.9,13.5,72,72,0,4.1,26.8,0,115.1,0.8,13.5
14/6/2021,9.8,13.3,16.9,13.6,73.9,73.7,0,5.3,22.6,0,66.2,1.4,13.9
15/6/2021,9.8,13.9,19.3,14.2,76.7,76.8,0,7.2,43.6,3.2,86,1.3,14.2
16/6/2021,7,10.5,15.4,11.1,74.5,74.1,0.8,9,30.1,0,130.9,1.4,13.3
17/6/2021,7.6,11.4,17.7,11.8,83.3,83.8,0,7.7,35.2,2,92.3,1.4,12.8
18/6/2021,7.9,11.4,16.5,11.8,84,84.1,1.6,9.6,30.1,1.4,108.3,1.2,12.8
19/6/2021,7.4,10.9,16.2,11.5,84.5,84.3,0,3.3,20.1,0,87.7,1.1,12.8
20/6/2021,3.9,9.5,16,10.3,80.3,79.9,0,1.5,16.7,0,137,0.8,12.6
21/6/2021,-0.7,7.7,16,8.5,77.3,77,0,3.1,20.9,0.2,134.6,0.9,11.6
22/6/2021,6.3,12,17.4,12.4,66.8,66.8,0,9.2,29.3,0,68.8,1.2,11.7
23/6/2021,9.7,13.9,18.7,14.3,68.4,67.6,0,8.7,31,0.2,75.3,2.1,13.1
24/6/2021,8.8,12.3,17.5,12.7,66.9,66.4,1.6,14.8,50.3,0,90,1.8,12.7
25/6/2021,5.7,10.7,16.5,11.3,76,75.6,0,8.9,30.1,0,124.3,1.7,12.6
26/6/2021,6.2,10.6,14.6,11.2,79,79,0,6.6,26.8,0.4,97.5,1.3,12.6
27/6/2021,5.4,11,17.3,11.6,81.1,80.6,0,4.3,19.3,0,94.1,1.2,12.5
28/6/2021,7.3,11.5,17.2,12,78.6,78.6,0,5,20.9,1.2,118.9,1,13.1
29/6/2021,4.1,9.7,17.5,10.5,74.7,74.4,0,5.2,18.4,0.2,134.1,1.2,12.3
30/6/2021,4.3,10.5,19.9,11.3,68.1,68,0,4,19.3,0,128.5,1.4,12.1
1/7/2021,5.6,11,18.3,11.7,68.4,68,0,2.5,15.9,0,134.3,1.2,12.6
2/7/2021,3.2,7.8,13.4,8.6,79.8,80.2,0,6.2,31,1.8,66.2,1.3,11.7
3/7/2021,3.4,7.2,13.6,8.1,84.2,84.4,0,7.4,33.5,0.6,117.2,1,10.3
4/7/2021,2.2,8.2,15,9.1,80.5,80.5,0,5.5,24.3,0.4,113.5,1,10.2
5/7/2021,-0.5,5.9,13.4,6.8,81.1,81.1,0,1.6,15.9,0,110.9,1,9.9
6/7/2021,2.2,8.5,15.7,9.2,71.3,71.5,0,3.8,15.9,0,106.4,0.9,10.4
7/7/2021,2.5,9.1,16.5,9.9,64.5,64.4,0,6.1,19.3,0,140.1,1.3,10.5
8/7/2021,1.8,6.7,13.4,7.7,71.8,72.1,0,4.8,21.8,0,109.5,1.5,10.1
9/7/2021,-1.8,7.4,17.7,8.1,76.7,76.2,0,2.7,32.7,0,136.2,1,10
10/7/2021,2.4,7.6,15.4,8.7,81.7,81.5,0,1.6,10.8,0,121.9,1.1,10.5
11/7/2021,3.9,11.6,19,12.1,58.2,58.2,0,7.2,30.1,0,122.3,1.1,10.8
12/7/2021,5.3,13.2,18,13.6,57.6,56.7,0,8.1,31,0,129,2.1,12.4
13/7/2021,5.7,12.4,18.7,12.9,64.4,63.8,0,6.5,32.7,0.2,130.9,1.6,12.9
14/7/2021,9,13.8,20.7,14.2,77.8,77.9,0,6.7,31.8,8,131.3,2,13.6
15/7/2021,9.6,13.3,18.7,13.7,74.5,74.2,0.8,10.4,55.3,2.8,138.6,1.7,13.4
16/7/2021,7.4,11.5,15.7,11.9,72.7,72.7,0,18.2,59.5,1.8,110.2,2.2,12.4
17/7/2021,6,9.6,14.3,10.1,75.2,75.5,1.6,15.6,49.5,1.2,123.2,1.9,11.1
18/7/2021,5.3,9.2,13.7,9.9,80,79.8,0,1.3,14.2,0,78.2,1.3,10.9
19/7/2021,7.1,10.9,15.5,11.4,74.3,73.8,0,5,30.1,0,121.9,0.9,11.8
20/7/2021,4.2,9.2,13,9.8,74,74.1,0,10.8,53.6,1,98,1.6,11.2
21/7/2021,0.3,6.7,13.3,7.6,77.5,77.4,0,2.9,17.6,0.2,126.1,1.2,10
22/7/2021,4.9,6.3,7.9,7.1,82.7,84.8,0.8,9.3,27.6,8,25.7,1.3,9.3
23/7/2021,6,7.9,11.9,8.8,88,87.5,0,3.8,15,0,80.2,0.7,9.8
24/7/2021,6,9.6,14.8,10.1,77.3,77.6,1.6,13.8,62,1.8,103,1,10.3
25/7/2021,6.1,11,15.9,11.5,77.5,77.5,1.6,13.4,45.3,0.4,109,1.7,10.2
26/7/2021,8.3,12.6,19.1,13.1,68.2,67.4,0,7.9,37.7,0,117.2,1.6,11.7
27/7/2021,7.7,15.8,22.5,16.2,47.2,46.6,0,11.7,48.6,1.6,136.5,2.2,11.9
28/7/2021,6.2,12.7,16.4,13,71.4,71.6,0.8,13.6,53.6,2.8,131.6,3.3,13
29/7/2021,5,9.9,16.5,10.7,62.3,61.8,0,6.3,24.3,0,165.2,1.9,11.4
30/7/2021,6.1,13.2,19.5,13.5,46.1,45.5,0,8.8,31.8,0,61,2.4,11.2
31/7/2021,8,14.2,24.1,14.6,67.8,67.7,0,6.8,48.6,6.8,113.9,2.1,12.7
1/8/2021,7.1,11.1,16.2,11.7,81.5,81.5,0,4.7,20.9,1,161.2,1.9,13.4
2/8/2021,6.1,10.7,18.5,11.1,77.7,78.9,0,8.7,41,4.8,119.1,1.7,12.1
3/8/2021,6.8,9.3,13.8,10,78.5,78.4,0.8,11.3,39.4,0,134.1,1.7,11.2
4/8/2021,7.2,10.9,16.3,11.4,80.5,80.4,0,9.2,30.1,0,108.1,1.6,11.2
5/8/2021,7.6,11.5,15.9,12,79.2,79.3,0,6.5,27.6,0.2,99.6,1.5,11.8
6/8/2021,7.8,12.5,15.8,12.8,77,76.8,0,4.9,20.1,0,76.8,1.4,12.5
7/8/2021,8.9,12,16.6,12.4,76.8,76.8,0,2.6,15,0,75.9,1.2,12.8
8/8/2021,7.9,12.1,17.6,12.7,71.7,71.3,0,3.1,17.6,0,118.7,1.1,13.5
9/8/2021,3.6,11.8,19.6,12.6,60,59.6,0,4.8,19.3,0,175.5,1.6,13.1
10/8/2021,6.2,15,23.3,15.4,41.8,41.4,0,8,28.5,0,166.7,2.4,13.1
11/8/2021,6.7,14,20.4,14.2,53.6,54.3,0,10.2,42.7,1.4,49.8,4.1,13.1
12/8/2021,5.4,10.6,18.2,11.2,79.1,79,0,4.5,20.1,0,142.1,1.5,12.4
13/8/2021,3.2,10.1,18.6,11.1,79.7,79,0,2.8,20.1,0.2,173.1,1.6,13
14/8/2021,2.6,10.2,19.9,11.1,72.3,71.9,0,2.3,20.9,0,180.8,1.7,13.1
15/8/2021,5.5,12.4,20.6,13,58.4,59.3,0,5.2,29.3,0,190,1.9,13.7
16/8/2021,6.3,11.8,18,12.3,72.8,72.8,0,7.9,26.8,0,136.6,2.7,13.5
17/8/2021,4.9,10.2,17.4,10.9,82.3,82.1,0,3.5,19.3,0.2,119.4,1.8,13.3
18/8/2021,0.6,9.9,19.6,10.7,74.4,74.4,0,2,26.8,0,188.3,1.4,13.3
19/8/2021,4.1,13.4,22.6,13.9,50.9,51.7,0,5.1,24.3,0,191.2,2.1,13.6
20/8/2021,5.8,15.8,22.5,15.9,43.1,43.7,0,6.1,30.1,0,74,3.4,13.7
21/8/2021,3.2,12.1,22.3,12.8,67.5,67.6,0,3.4,26,0,193.5,1.8,14
22/8/2021,4.5,15.6,25.8,15.9,60.9,62,0,8.3,48.6,1.4,196.5,2.4,14.5
23/8/2021,5.8,10.4,14.2,11,70.2,70.6,0.8,11,40.2,0,168.3,3.8,14.3
24/8/2021,3.1,8.7,14.6,9.4,69.6,70.3,0,8,26,0,156.5,2,12.5
25/8/2021,2.8,9,16.3,9.7,80.6,82.3,0,4.6,27.6,1,169.6,1.8,12.5
26/8/2021,4.2,8.1,14.4,9,68.2,69.7,0,4.1,19.3,0,163.7,1.9,12.7
27/8/2021,-1.5,8.4,17.7,9.1,64.1,64.1,0,3.4,27.6,0,216.2,1.7,12.2
28/8/2021,5.4,13,22.3,13.3,46.6,47.2,0,8.5,40.2,0,179.5,2.8,12.5
29/8/2021,4.4,10.5,18.3,11.5,68.5,68,0,4.9,28.5,0,211,3,13.2
30/8/2021,5.1,12.7,21.4,13.2,60.1,61.1,0,4.5,26.8,0,193,2.4,13.5
31/8/2021,8.6,18.3,27.8,18.5,38.5,38.6,0,8.9,41,0,200,3.3,14.7
1/9/2021,4.6,18.1,29.9,18.3,46.7,47.4,0,4.9,26,0,220.4,3.7,15.7
2/9/2021,12.1,24,33.2,23.8,24.4,25.1,0.8,11.5,52.8,0,210.5,4.7,16.5
3/9/2021,8.1,13.6,27.1,13.8,84,86,0,5.3,33.5,20.4,24.8,6,16.4
4/9/2021,4.9,9.4,15.2,10,84.6,87.3,0,5.4,39.4,5,157.7,0.8,14.2
5/9/2021,3.8,9.4,15.3,10.1,80.7,81.5,0,7,33.5,0.2,152.8,1.7,13
6/9/2021,6.2,11.3,18,12.2,78.9,78.7,0,3.8,19.3,0,196,1.9,13.6
7/9/2021,4.8,11.3,18,12.1,79.5,79.3,0,3.4,20.1,0,158.1,2.1,14
8/9/2021,2.6,12.5,23.8,13.1,71.4,72.3,0,3.1,25.1,0.2,240,2,14.5
9/9/2021,7.6,17.3,27.4,17.4,40.6,42,0,6.7,33.5,0,247.9,3.3,15.3
10/9/2021,3.5,16.1,30.7,16.5,46.9,49.3,0,3.2,23.4,0,247.6,4,15.8
11/9/2021,12.3,19.3,27.2,19.4,33.5,34.1,0.8,11.3,41,0,251.6,4.5,16.3
12/9/2021,6.1,10.8,15.5,11.2,69.2,70.2,0,12.2,53.6,0.4,174.8,4.8,15.1
13/9/2021,4.3,10.8,17.6,11.4,65.7,66.8,0,7.8,28.5,0,218.9,2.4,13.5
14/9/2021,2,9.6,17.7,10.5,68.1,69.7,0,3,16.7,0,201.2,2.5,13.6
15/9/2021,1.2,10.5,19.8,11.4,65.1,66.9,0,2.5,15,0,238.3,2.4,13.8
16/9/2021,3.5,14.5,23.3,15,51.2,53.1,0,4.9,19.3,0,252.2,2.9,14.6
17/9/2021,13.2,19.1,27.7,18.9,40.3,41.6,0,11.6,40.2,0,141.3,4.3,15.4
18/9/2021,5.7,13.2,19.3,13.7,57.7,58.2,0,10.6,40.2,1.6,238.1,4.3,15.1
19/9/2021,4.4,13.7,22.7,14.3,56.7,57.5,0,8.4,38.5,0,240.4,3.3,14.7
20/9/2021,5,11.3,16.5,11.8,68.2,69.6,0,13.8,48.6,1.4,206.8,4.3,14.6
21/9/2021,3.5,10.2,17,11,68.1,69.3,0,7.2,29.3,0.2,235.7,2.6,13.1
22/9/2021,7.7,12.9,19.3,13.4,76.4,77,0,5.4,20.1,0,172.5,3,14.2
23/9/2021,3,13.4,25.1,14.4,67.1,66.5,0,3.8,29.3,0,266.9,2.2,15
24/9/2021,7.2,14.2,22.8,14.6,55.5,57.5,0,8.6,39.4,0,267.5,4,15.3
25/9/2021,6,11.3,17.7,11.9,63.7,65.2,0,4.7,20.9,0,204.3,3.8,14.5
26/9/2021,2.2,10.4,19.5,11.4,57.5,60,0,4.2,18.4,0,283.7,2.8,14
27/9/2021,3.3,14.4,24.4,14.7,38.2,42,0,4,18.4,0,241.6,3.4,14.4
28/9/2021,10.1,15.8,21.4,15.3,55.9,61.9,0,3.8,28.5,1.2,61,3.8,14.8
29/9/2021,11.7,16.6,24.8,16.8,73.3,75.7,0,5.3,27.6,14.8,220.3,1.7,16.2
30/9/2021,11.4,13.9,17.5,14.2,87.6,89,0,9.3,27.6,0,113.8,3.2,15.8
1/10/2021,11.8,14.2,18.6,14.4,81.2,81.9,1.6,12.4,32.7,0.2,110.2,1.8,15.3
2/10/2021,11.2,15,22.7,15.5,68.3,69.6,0,4.8,28.5,0,240.3,2.3,15.4
3/10/2021,10.8,16,21.5,16.1,66.9,69.2,0,9.6,41.9,1.2,178.9,3.4,16
4/10/2021,10.1,13.4,17.5,13.6,68.3,69.8,0,13.9,56.1,1.6,207.8,3.6,14.6
5/10/2021,7.2,13.7,22.7,14.4,65.8,67.6,0,5.2,27.6,0,301.8,3.1,14.9
6/10/2021,5.8,17.5,28.9,17.4,51.3,54.5,0,7.6,39.4,0,257.6,3.9,15.7
7/10/2021,6,12.9,19.4,13.7,58.8,60.1,0,6.2,26,0,283.3,4.8,15.3
8/10/2021,3.8,15,25.6,15.5,53.6,56,0,4.3,26.8,0,302.2,3.6,15.3
9/10/2021,6.2,16.8,30.2,16.8,53.2,56.7,0,7.2,34.3,0.4,251.4,4.5,15.9
10/10/2021,7.7,12.8,18.7,13.4,55.1,56.4,0,7.8,27.6,0,229.7,4.9,15.1
11/10/2021,2.2,10.3,18.6,11.6,58,59.4,0,4.1,26,0,310.3,3.4,14
12/10/2021,2.8,13.4,21.6,14.1,46.9,49.5,0,4.4,23.4,0,297.9,3.7,14.3
13/10/2021,4.2,12.4,19.4,12.8,58.7,61.2,0,5.3,31.8,0.4,138.2,4.1,14.4
14/10/2021,4,11,17.2,11.5,76.2,79,0,4.5,26,1.4,164.9,2.3,13.7
15/10/2021,8.8,13.5,19.9,13.7,70.9,73.6,0,9.8,41,3.4,236.4,2.5,14.6
16/10/2021,7.1,14,19.9,14.6,60.8,61.9,0,7.4,28.5,0,272.3,3.6,14.8
17/10/2021,2.6,14.1,25.3,14.8,63.6,65.8,0,2.9,25.1,0,320.1,3.7,15.4
18/10/2021,11.2,17.6,24.9,17.6,50.9,54,0,5.5,29.3,0,205.4,4.4,16.3
19/10/2021,6.9,14.5,23.4,15.2,55.1,57.2,0,4.3,19.3,0,334.5,3.9,16.2
20/10/2021,6.4,17.5,25.1,17.5,44.3,47.2,0,6.6,27.6,0.2,241.8,4.6,16
21/10/2021,13.6,21.1,28.7,21.2,51.3,54.3,0,4.6,25.1,0.2,285.7,4.5,18.1
22/10/2021,11.3,19.2,27.9,19.7,60.1,60.3,0,7.8,33.5,0,310.9,4.8,18.5
23/10/2021,10.3,15.7,21.1,16.2,57.6,58,0,10.6,38.5,0,315.6,5.5,17.4
24/10/2021,5.9,13.9,21.2,14.7,57.1,57.8,0,6,27.6,0,323.1,4.4,16.3
25/10/2021,4.9,12.4,22.2,13.6,56.6,57.8,0,3.3,18.4,0,345.3,4.4,16.1
26/10/2021,5.1,17.7,27.5,17.8,36.1,39.6,0,5.3,20.9,0,346.6,4.5,16.5
27/10/2021,11.7,20.6,29.7,20,37.7,41.6,0,6.3,39.4,0,181.1,5.9,17
28/10/2021,13,21,33,20.4,61.8,67,0,11.2,67.9,3.2,254.3,3.9,18.7
29/10/2021,9,14.4,19.8,14.9,62.7,64,0.8,9.2,29.3,0.6,260.1,5.3,17.1
30/10/2021,4.7,12.8,19.8,13.7,57.3,59,0,4.7,25.1,0,331.3,3.9,15.9
31/10/2021,4.4,14.9,24.4,15.5,55.4,59.7,0,2.4,20.1,0,340.2,4.2,16.4
1/11/2021,8.9,20,29.1,19.7,37.8,44.1,0,1.1,19.3,0,351.4,4.7,18
2/11/2021,14.8,25.6,33,24.8,29,32.1,0,5.2,31.8,0,289.9,5.2,18.9
3/11/2021,12.9,21.8,27.4,21.8,62.2,63.5,0,7.8,32.7,0.2,198.4,5.4,20.5
4/11/2021,9.5,18.2,27.7,18.6,53.4,55.2,0,6.2,28.5,0,364.8,4.2,18.7
5/11/2021,9,20,31.1,19.9,44.7,49.2,0,3,16.7,0,356.4,5.6,19.3
6/11/2021,15.5,21,30.9,20.3,58.6,64.7,0,5.4,34.3,3.4,158.2,5.2,19.9
7/11/2021,11.6,17.3,23.4,17.9,60.9,61.5,0,7.3,25.1,0,310.8,3.7,19.1
8/11/2021,7.2,15.3,23.4,16,53.6,56.2,0,4.3,21.8,0,380.5,4.9,18.1
9/11/2021,7.8,17.4,26.7,17.5,55.2,59.9,0,4.8,32.7,0.8,294.2,4.9,18.3
10/11/2021,10.7,14.7,20.8,15,59.7,62.6,0,7.1,26,0.4,245.6,4.1,17.4
11/11/2021,9.8,11.1,14.3,11.3,72.3,77.4,0,9.2,32.7,12.6,77.3,4.4,15.5
12/11/2021,10,13,16.9,13.2,71.9,74.5,1.6,13.7,46.1,0.4,180.3,1.6,14.4
13/11/2021,10.1,14,19,14.4,58.8,60.4,0,11,42.7,0.2,310.8,2.9,14.9
14/11/2021,9.4,13.9,18.4,14.4,57.4,58,1.6,14.9,44.4,0,331.9,4.4,15.2
15/11/2021,9.2,14.7,19.3,15.1,56,56.6,0,11.6,33.5,0,227.8,4.7,15.3
16/11/2021,8.6,14.3,20.7,15,54.2,57.5,0,3.7,22.6,0,377.2,3.4,15.7
17/11/2021,7.8,19,27.3,19,44.2,48.7,0,5,27.6,0,378.4,4.8,16.7
18/11/2021,17.2,23.6,34.2,22.9,40.3,43.4,0,12.6,55.3,0.6,206.9,5.7,18.9
19/11/2021,14.2,16.9,20.6,17,75.3,78.9,0,4,21.8,0.6,118.1,5.1,18.5
20/11/2021,11.6,13.4,16.1,13.5,85.4,90.2,0,4.1,17.6,4.2,65.8,2,16.9
21/11/2021,8,16.4,24.1,17,54,55.6,0,7.9,32.7,0,410.1,1.9,16.5
22/11/2021,9.9,19.9,29.1,20,56.4,60,0,4.4,20.9,0,386.7,5.6,18.5
23/11/2021,15.4,20.9,26.6,20.1,72.8,80.3,0,3.4,23.4,3.4,128.7,5,19.6
24/11/2021,17.4,20,24.8,19.7,88,92.1,0,1.8,29.3,18.2,87.8,2.5,19.7
25/11/2021,14.7,19.3,21.9,19.1,82,85,0,3.8,27.6,3,115.4,1.5,19.6
26/11/2021,11.3,18.2,24.2,18.5,56.7,57.9,0,9.1,31.8,0,424.6,2.7,18.1
27/11/2021,13.1,19,25.7,19.3,52.7,55.5,0,6.4,41,0,413.3,5.9,19.3
28/11/2021,12.8,21.7,28.8,21.7,44.2,48.9,0,5.2,20.1,0,437.3,5.8,20.1
29/11/2021,10.7,22.2,31.4,21.7,48.5,54.9,0,2.8,24.3,0,419.6,5.9,21
30/11/2021,12.8,24.4,34.1,23.1,41,52.7,0,2.4,18.4,0,409.8,6.1,21.7
1/12/2021,13.4,27.4,37.6,25.8,42,50.7,0,4.8,32.7,0,355.1,6,22.5
2/12/2021,13.1,22.5,33.9,22.5,56.4,58.5,0,9.6,42.7,0,400.3,,23.1
3/12/2021,9.2,19,28.3,19.4,48.9,51.6,0,7.4,28.5,0,419.4,7.1,21
4/12/2021,8.5,18.1,25.6,18.5,52.2,54.4,0,7.6,32.7,0,441.8,6.2,20.3
5/12/2021,10.9,19.1,27.7,19.5,54.5,58.9,0,3.4,16.7,0,408.1,6,20.5
6/12/2021,13.2,22.6,31.7,22.1,44,51.3,0,6.2,33.5,0,381.6,5.2,21.1
7/12/2021,12,17.4,23.3,17.7,54.1,55.8,0,10.1,42.7,0,366.4,6.4,20.5
8/12/2021,9.9,16.3,21.9,16.8,43.8,45.6,0,10.6,35.2,0,444.2,5.7,19.2
9/12/2021,7.4,16.4,23.3,16.6,51,53.3,0,9.2,31.8,0,350.4,5.8,18.2
10/12/2021,9.1,18.2,25,18.6,48.4,50.9,0,7.1,25.1,0,446.8,5,18.9
11/12/2021,10.1,19.4,30.2,19.7,52.4,58.1,0,3.8,21.8,0,440,6,19.8
12/12/2021,10,24.7,34.8,23.2,37.5,49.4,0,3.3,20.9,0,449.4,6,21
13/12/2021,15.6,22.6,33.6,21.9,49.5,54.2,0,8,38.5,0.2,260.3,7,21.7
14/12/2021,11.8,23.5,34.2,23.3,52.3,56,0,5.5,24.3,0,400.2,,21.3
15/12/2021,15,20.4,28.5,20.1,57.1,61.2,0,7,30.1,1,241.1,6.3,21.1
16/12/2021,10.4,21.1,30.6,21,48.4,54.5,0,3.4,20.1,0,413.1,4.9,21.3
17/12/2021,11.6,26.5,35.8,24.6,35.3,45.3,0,4.6,25.1,0,390.2,6.2,22
18/12/2021,21.9,27.8,34.1,27.1,35.3,40.4,0,7.6,30.1,0,434.4,7.5,23.8
19/12/2021,13.7,21.3,28.2,21.2,47,50.2,0,9.6,39.4,0,356.3,6.8,23.1
20/12/2021,8.6,20.8,30.1,20.9,47.2,51.4,0,5.7,26,0,454,6.2,21.4
21/12/2021,12.1,22.8,31.4,22.8,51.5,54.5,0,5.7,24.3,0,436.6,6.4,22.3
22/12/2021,12.9,22.3,31.4,22.4,52.5,55.2,0,6.4,26.8,0,439.2,6.7,22.5
23/12/2021,12.4,23.7,32.7,23.4,42.8,47.7,0,4.9,28.5,0,439,6.7,22.8
24/12/2021,13.4,25.8,36.3,24.9,42.7,50.1,0,6.3,33.5,0,431.5,6.6,23.6
25/12/2021,14.8,22.4,31.2,22.3,50.6,52.8,0.8,10.3,31.8,0,434,7.8,23.3
26/12/2021,11.3,20.7,28.5,21,43.5,45.3,0,9.8,30.1,0,439.6,7.3,22.3
27/12/2021,10.5,20.3,28.2,20.3,39,42.6,0,8.6,31,0,464.3,7.1,21.8
28/12/2021,13.2,23,31.9,23,47.9,51.9,0,6.4,27.6,0,436.4,7.1,22.3
29/12/2021,17.7,27.2,34.8,25.5,34.3,46,0,4.9,22.6,0,453.5,6.7,23.5
30/12/2021,15.3,27.6,36.1,25.3,36.7,50.7,0,3.1,19.3,0,432.9,6.6,24
31/12/2021,15.3,30.3,39.5,27.3,31.1,45.6,0,3.7,22.6,0,454.2,6.7,24.7
1/1/2022,17.1,29.3,38.3,28,35.3,42.8,0,5.9,28.5,0,336.8,7.1,25.1
2/1/2022,18.8,29.4,37.6,28.3,41.1,48.9,0,6.7,30.1,0,432.5,6.6,26
3/1/2022,14.4,22.8,30.2,22.9,44.6,46.8,0,9.9,33.5,0,487.4,7.9,24.5
4/1/2022,11.9,20.1,28.6,20.4,48.2,50.1,0,9.2,34.3,0,454.7,7.1,23
5/1/2022,12.5,19.8,26,20.2,62.4,63.4,0.8,9.8,29.3,0,359.8,6.6,22.2
6/1/2022,15,21.2,28.5,21.6,66,66,0,9.5,33.5,0,324.6,4.9,22.3
7/1/2022,17,20,24.6,20.2,72.3,72.5,1.6,12.6,35.2,0,197,5.4,21.9
